datetime,gradient_caluclated
2023-05-28 12:54:52.664077,-0.0025153562977583404
2023-05-28 12:55:53.243253,0.009081199213137475
2023-05-28 12:56:53.828044,-0.007451704152827698
2023-05-28 12:57:54.411440,-0.01133234610595946
2023-05-28 12:58:54.996124,-0.00491683892075884
2023-05-28 12:59:55.589843,0.01280806914792285
2023-05-28 13:00:56.169805,0.012936373040607954
2023-05-28 13:01:56.760222,-0.0013879592959879874
2023-05-28 13:02:57.347658,-0.008430660345260094
2023-05-28 13:03:57.930036,-0.015106438218513419
2023-05-28 13:04:58.523101,0.0015389797964502408
2023-05-28 13:05:59.115698,0.008896476233192138
2023-05-28 13:06:59.696740,0.010467900531821542
2023-05-28 13:08:00.283905,0.002214265244986941
2023-05-28 13:09:00.864667,-0.011320949439576986
2023-05-28 13:10:01.450375,0.00102464110148383
2023-05-28 13:11:02.031146,0.001854378930186362
2023-05-28 13:12:02.614972,-0.0032461785472305232
2023-05-28 13:13:03.203698,-0.013858434904555279
2023-05-28 13:14:03.784784,0.004112969920929699
2023-05-28 13:15:04.360103,0.01667608786874406
2023-05-28 13:16:04.941726,-0.017973037697755198
2023-05-28 13:17:05.526350,0.003580664755021883
2023-05-28 13:18:06.118261,0.014511369957512484
2023-05-28 13:19:06.705956,-0.015883940698817853
2023-05-28 13:20:07.298162,-0.018281661122617626
2023-05-28 13:21:07.885209,0.016780200184794442
2023-05-28 13:22:08.472577,0.01830019256452798
2023-05-28 13:23:09.062098,-0.0036755258217051204
2023-05-28 13:24:09.649139,0.006073347351289211
2023-05-28 13:25:10.232348,0.0019460390932500825
2023-05-28 13:26:10.818408,-0.0009804921286917334
2023-05-28 13:27:11.405171,-0.00473687905776249
2023-05-28 13:28:11.986027,-0.0005399035201294926
2023-05-28 13:29:12.566179,0.002511809934340929
2023-05-28 13:30:13.148108,0.006290615153249639
2023-05-28 13:31:13.722100,0.010087922258071567
2023-05-28 13:32:14.308958,8.092677173085866e-05
2023-05-28 13:33:14.894726,-0.0013950803448437524
2023-05-28 13:34:15.477766,-0.005717168941643399
2023-05-28 13:35:16.057258,0.00045879789275544503
2023-05-28 13:36:16.643541,-0.0006945586253903056
2023-05-28 13:37:17.233579,-0.007362315529095989
2023-05-28 13:38:17.816864,-0.009668164339600093
2023-05-28 13:39:18.403019,-3.695109177756068e-05
2023-05-28 13:40:18.993425,0.02041592621295806
2023-05-28 13:41:19.579478,-0.0009253656853808866
2023-05-28 13:42:20.163076,-0.017569838735917588
2023-05-28 13:43:20.743418,-9.217195874265576e-05
2023-05-28 13:44:21.326295,0.003818985972567625
2023-05-28 13:45:21.909525,-0.025999093842319236
2023-05-28 13:46:22.493962,-0.0040208121448251765
2023-05-28 13:47:23.078132,0.009327234616987621
2023-05-28 13:48:23.662510,-0.0004369930859042645
2023-05-28 13:49:24.241013,0.0030368463069064457
2023-05-28 13:50:24.819117,-0.005380145181143359
2023-05-28 13:51:25.398040,0.011487607132234895
2023-05-28 13:52:25.985613,0.008776063152079032
2023-05-28 13:53:26.566149,0.0020673543487586114
2023-05-28 13:54:27.145195,0.004083764061253723
2023-05-28 13:55:27.724545,-0.0068527668366446665
2023-05-28 13:56:28.300095,0.0009585070115368109
2023-05-28 13:57:28.880489,0.0037273856783852652
2023-05-28 13:58:29.454117,0.007950604848379669
2023-05-28 13:59:30.032763,0.00203809416831683
2023-05-28 14:00:30.618750,-0.01330888328458532
2023-05-28 14:01:31.197577,0.0068082546839919305
2023-05-28 14:02:31.781740,0.011827894317614699
2023-05-28 14:03:32.358447,0.0010131536722500101
2023-05-28 14:04:32.944827,0.012790639658363755
2023-05-28 14:05:33.529769,0.015423153243444628
2023-05-28 14:06:34.113927,-0.001883920276868478
2023-05-28 14:07:34.691374,0.001824305085794434
2023-05-28 14:08:35.270713,0.01233627730240898
2023-05-28 14:09:35.852528,-0.006771499201463074
2023-05-28 14:10:36.432545,0.009639731540422372
2023-05-28 14:11:37.011009,-0.009283844220883315
2023-05-28 14:12:37.594399,-0.003907322208186253
2023-05-28 14:13:38.185869,0.005757894754159398
2023-05-28 14:14:38.768265,-0.008776221603179845
2023-05-28 14:15:39.356457,-0.002478552333393958
2023-05-28 14:16:39.938026,0.016663424229727067
2023-05-28 14:17:40.523304,0.0031320742667902144
2023-05-28 14:18:41.109010,-0.0023684142000457513
2023-05-28 14:19:41.692678,0.010704053151747044
2023-05-28 14:20:42.276184,-0.025583302583529994
2023-05-28 14:21:42.862096,-0.003686552174652214
2023-05-28 14:22:43.451649,0.027508842648205502
2023-05-28 14:23:44.039854,0.004607906736342431
2023-05-28 14:24:44.628351,-0.009770949413314672
2023-05-28 14:25:45.219339,-0.013115647234801674
2023-05-28 14:26:45.812292,-0.006583173425487104
2023-05-28 14:27:46.400259,0.0071118476099127775
2023-05-28 14:28:46.990731,-0.01730818535104096
2023-05-28 14:29:47.576339,2.1997538918734247e-05
2023-05-28 14:30:48.163530,0.008552205035333837
2023-05-28 14:31:48.743123,-0.01856228319172362
2023-05-28 14:32:49.328435,0.014093101671106393
2023-05-28 14:33:49.906675,0.02334427809304764
2023-05-28 14:34:50.485327,0.004120330397852824
2023-05-28 14:35:51.070922,-0.008854335933919396
2023-05-28 14:36:51.655344,0.0010579069202391281
2023-05-28 14:37:52.240363,0.014023677827312928
2023-05-28 14:38:52.826683,0.00033413157287575296
2023-05-28 14:39:53.420493,0.0003966631610068697
2023-05-28 14:40:54.014049,-0.005250653441652449
2023-05-28 14:41:54.605758,0.00040386394934786233
2023-05-28 14:42:55.201239,0.003671431927668531
2023-05-28 14:43:55.794499,0.0002018083807190755
2023-05-28 14:44:56.380271,0.0020341095539888232
2023-05-28 14:45:56.962071,0.015601715166717989
2023-05-28 14:46:57.549967,0.0032897104896711772
2023-05-28 14:47:58.140440,-0.011456174604408002
2023-05-28 14:48:58.723477,-0.017694487204064094
2023-05-28 14:49:59.305952,-0.004216583697254533
2023-05-28 14:50:59.892904,0.014016214843190216
2023-05-28 14:52:00.475683,-0.006319658731154365
2023-05-28 14:53:01.067764,0.0025633896599047477
2023-05-28 14:54:01.656641,0.0031614529829282717
2023-05-28 14:55:02.246360,-0.009590576086704753
2023-05-28 14:56:02.840918,7.340069736105665e-05
2023-05-28 14:57:03.432457,0.009527654401963404
2023-05-28 14:58:04.023283,-0.005088819037121279
2023-05-28 14:59:04.613789,-0.005364339753987196
2023-05-28 15:00:05.211855,3.28656172579874e-05
2023-05-28 15:01:05.807123,-0.03199990993520171
2023-05-28 15:02:06.392420,-0.017891786582750313
2023-05-28 15:03:06.973525,0.01597560746195596
2023-05-28 15:04:07.557153,0.0031396192784788044
2023-05-28 15:05:08.148281,-0.002030547829031818
2023-05-28 15:06:08.731088,-0.0035509476416733417
2023-05-28 15:07:09.310674,-0.004028639694863595
2023-05-28 15:08:09.890646,-0.005696027544708009
2023-05-28 15:09:10.476910,0.010142898321965152
2023-05-28 15:10:11.057761,0.011717706798158475
2023-05-28 15:11:11.639496,-0.010700857631783656
2023-05-28 15:12:12.218852,0.008571179667361888
2023-05-28 15:13:12.799508,0.007836610999436625
2023-05-28 15:14:13.381792,-0.007586713583036215
2023-05-28 15:15:13.964765,0.009323914686225558
2023-05-28 15:16:14.553547,-0.002387280819018114
2023-05-28 15:17:15.140977,0.005746447942417503
2023-05-28 15:18:15.731349,0.00039298393178994405
2023-05-28 15:19:16.325408,-0.0038917455824775808
2023-05-28 15:20:16.919528,0.008396383299060233
2023-05-28 15:21:17.514124,-0.005055614499379086
2023-05-28 15:22:18.104106,-0.012240981738445997
2023-05-28 15:23:18.694196,-0.01967242430965344
2023-05-28 15:24:19.282617,0.007523148691247825
2023-05-28 15:25:19.873863,0.009895322184126048
2023-05-28 15:26:20.459392,-0.010868474183748441
2023-05-28 15:27:21.049005,0.011647122733342341
2023-05-28 15:28:21.640790,-0.008155201593905578
2023-05-28 15:29:22.223002,-0.007347788252143153
2023-05-28 15:30:22.804256,0.01536367962363911
2023-05-28 15:31:23.389832,0.003415212231397292
2023-05-28 15:32:23.966075,-0.009591991294351501
2023-05-28 15:33:24.550056,-0.010711979361114335
2023-05-28 15:34:25.139058,0.0019973701068749595
2023-05-28 15:35:25.726012,0.014695062056067063
2023-05-28 15:36:26.312405,-0.00933744611870343
2023-05-28 15:37:26.905100,-0.009627415930280625
2023-05-28 15:38:27.494151,0.003234826446563298
2023-05-28 15:39:28.086861,0.002151531595479385
2023-05-28 15:40:28.676882,0.00636291611158341
2023-05-28 15:41:29.267628,0.002063512693335717
2023-05-28 15:42:29.850910,0.00335982100148167
2023-05-28 15:43:30.442219,0.012003473351059982
2023-05-28 15:44:31.026016,0.013890598510239055
2023-05-28 15:45:31.609881,-0.008210583337167765
2023-05-28 15:46:32.191411,0.0006426272817094943
2023-05-28 15:47:32.767018,-0.0008920758621361399
2023-05-28 15:48:33.351763,-0.0014873117839083161
2023-05-28 15:49:33.934256,0.006062627039891203
2023-05-28 15:50:34.512700,-0.001968448454998953
2023-05-28 15:51:35.097650,-0.01665026246416938
2023-05-28 15:52:35.676901,-0.008170661364976196
2023-05-28 15:53:36.257346,0.01834256618811482
2023-05-28 15:54:36.840711,0.011248202939904224
2023-05-28 15:55:37.421101,0.01088086021517586
2023-05-28 15:56:38.005789,0.004711449179639232
2023-05-28 15:57:38.589684,-0.0030331424927276802
2023-05-28 15:58:39.178795,-0.0017664252678293718
2023-05-28 15:59:39.771133,-0.003264051053809674
2023-05-28 16:00:40.356843,-0.005871326174722421
2023-05-28 16:01:40.935730,-0.0010915320744486893
2023-05-28 16:02:41.510273,0.024116741576714628
2023-05-28 16:03:42.090702,0.0036245380352146767
2023-05-28 16:04:42.679102,-0.004931614839730147
2023-05-28 16:05:43.264047,0.005544746206800113
2023-05-28 16:06:43.846078,-0.01848426884669591
2023-05-28 16:07:44.429082,-0.01011690543020531
2023-05-28 16:08:45.011899,0.015544592169381328
2023-05-28 16:09:45.595548,-0.002339300343280709
2023-05-28 16:10:46.179144,-0.006011260183062976
2023-05-28 16:11:46.762066,0.003466303798722567
2023-05-28 16:12:47.342562,-0.007656673450065353
2023-05-28 16:13:47.926894,-0.008078697766688696
2023-05-28 16:14:48.512991,-0.002353863171222251
2023-05-28 16:15:49.098447,-0.0025299363334957193
2023-05-28 16:16:49.675065,0.004057752996475663
2023-05-28 16:17:50.251176,-0.010014523527811951
2023-05-28 16:18:50.827380,-0.010250250280405968
2023-05-28 16:19:51.400100,0.0009914209193650676
2023-05-28 16:20:51.967056,-0.0005545725154230588
2023-05-28 16:21:52.545247,-0.002854029728675191
2023-05-28 16:22:53.124815,-0.004186450671939991
2023-05-28 16:23:53.705971,-0.0076310467665799825
2023-05-28 16:24:54.285650,0.013722866660681099
2023-05-28 16:25:54.866998,0.01950030694725871
2023-05-28 16:26:55.451425,-0.0002864452231634522
2023-05-28 16:27:56.032651,0.004274263480286366
2023-05-28 16:28:56.614013,-0.011582120579189769
2023-05-28 16:29:57.196502,-0.001072366990919515
2023-05-28 16:30:57.774589,0.003767785302234116
2023-05-28 16:31:58.359837,-0.004752137508698588
2023-05-28 16:32:58.940586,0.0069624766975115
2023-05-28 16:33:59.520816,0.0038336924802420476
2023-05-28 16:35:00.101415,-0.009966502508071639
2023-05-28 16:36:00.684894,-0.003033328842617559
2023-05-28 16:37:01.263315,-0.0009034182308947646
2023-05-28 16:38:01.839290,0.00012092554356108541
2023-05-28 16:39:02.422659,-0.0011279030345768977
2023-05-28 16:40:03.000288,0.0035803726577309206
2023-05-28 16:41:03.580979,-0.015354018632498533
2023-05-28 16:42:04.156608,-0.00486636098495093
2023-05-28 16:43:04.733396,0.003955579926362867
2023-05-28 16:44:05.310863,-0.0020599693560238485
2023-05-28 16:45:05.884943,0.01753300670801941
2023-05-28 16:46:06.460226,-0.008722366659444817
2023-05-28 16:47:07.034900,-0.0032943525789396588
2023-05-28 16:48:07.614239,0.016871812313003772
2023-05-28 16:49:08.194644,0.0005033230566091128
2023-05-28 16:50:08.773506,-0.00850513446528849
2023-05-28 16:51:09.347306,-0.004594358744998756
2023-05-28 16:52:09.929268,-0.007767436161193419
2023-05-28 16:53:10.508002,-0.0007233356943766717
2023-05-28 16:54:11.092022,0.016282310996516638
2023-05-28 16:55:11.666402,-0.0230312290926913
2023-05-28 16:56:12.236980,-0.005935843116331594
2023-05-28 16:57:12.817261,0.012593511125776587
2023-05-28 16:58:13.399295,-0.005556418446658054
2023-05-28 16:59:13.980667,-0.016947534772411576
2023-05-28 17:00:14.564426,0.008380110668894158
2023-05-28 17:01:15.146597,0.029887835474129796
2023-05-28 17:02:15.732261,0.0005619817189821154
2023-05-28 17:03:16.310830,0.0018103672548827826
2023-05-28 17:04:16.886379,0.00140653290047943
2023-05-28 17:05:17.467295,0.006559001355643668
2023-05-28 17:06:18.048831,-0.002497185802096605
2023-05-28 17:07:18.630332,-0.005747138929953833
2023-05-28 17:08:19.211688,-2.9374840274727684e-05
2023-05-28 17:09:19.793442,-0.0013807378336525842
2023-05-28 17:10:20.373788,0.0028056693996442858
2023-05-28 17:11:20.958305,0.0069588959450331365
2023-05-28 17:12:21.549866,-0.0012265264847536074
2023-05-28 17:13:22.132101,-0.0003340986180724877
2023-05-28 17:14:22.718824,0.0072046222534266225
2023-05-28 17:15:23.305147,0.002181219244368642
2023-05-28 17:16:23.891405,-0.010626569021277446
2023-05-28 17:17:24.479326,0.00429256720967578
2023-05-28 17:18:25.068855,-4.776553869774423e-05
2023-05-28 17:19:25.666003,-0.02617500768043092
2023-05-28 17:20:26.256848,-0.007295059263951156
2023-05-28 17:21:26.839841,0.00207134078326951
2023-05-28 17:22:27.424545,0.0011966128071339247
2023-05-28 17:23:28.007679,0.008445835331667553
2023-05-28 17:24:28.591644,-0.009484750283848119
2023-05-28 17:25:29.175096,-0.011277087740690372
2023-05-28 17:26:29.752240,-0.0012929414539841937
2023-05-28 17:27:30.332813,-0.008340005634441115
2023-05-28 17:28:30.918000,-0.009900262334975415
2023-05-28 17:29:31.497036,0.013557436435569753
2023-05-28 17:30:32.085606,0.009000473716668764
2023-05-28 17:31:32.670041,-0.005757533684133133
2023-05-28 17:32:33.254843,0.004604650149544704
2023-05-28 17:33:33.837423,0.0019901994279671363
2023-05-28 17:34:34.420371,0.006679501796133576
2023-05-28 17:35:35.009646,0.010237366172985552
2023-05-28 17:36:35.603374,-0.007729290971862365
2023-05-28 17:37:36.197761,-0.003025182708479672
2023-05-28 17:38:36.788563,0.013415517153359495
2023-05-28 17:39:37.381093,7.352797045736616e-06
2023-05-28 17:40:37.971187,0.000980166168246295
2023-05-28 17:41:38.553474,0.008078128175459224
2023-05-28 17:42:39.139631,0.0060552977867851
2023-05-28 17:43:39.721596,-0.008669847242390205
2023-05-28 17:44:40.307203,-0.008232630297122918
2023-05-28 17:45:40.892849,-0.003246057772456571
2023-05-28 17:46:41.479286,-0.003708656117081058
2023-05-28 17:47:42.069218,0.003458935715727267
2023-05-28 17:48:42.658398,-0.012454794416407353
2023-05-28 17:49:43.252164,-0.004270026274698875
2023-05-28 17:50:43.845054,0.008734941271190039
2023-05-28 17:51:44.445470,-0.0011123991185623954
2023-05-28 17:52:45.044307,-0.008998182262125084
2023-05-28 17:53:45.637651,0.002470775207382226
2023-05-28 17:54:46.238587,0.010375126212311816
2023-05-28 17:55:46.835668,0.0036235422389186206
2023-05-28 17:56:47.428911,-0.021656330073178874
2023-05-28 17:57:48.025063,-0.007508328090809933
2023-05-28 17:58:48.621877,0.009582291669327819
2023-05-28 17:59:49.216135,0.0024670795699680715
2023-05-28 18:00:49.805046,-0.0010571239454471278
2023-05-28 18:01:50.398740,-0.0066052084509684895
2023-05-28 18:02:50.997627,0.0006350918315672027
2023-05-28 18:03:51.593013,-0.006821395065694356
2023-05-28 18:04:52.187641,0.0077353559073906125
2023-05-28 18:05:52.776356,0.005503778571640094
2023-05-28 18:06:53.362686,-0.0028897522702968767
2023-05-28 18:07:53.952628,0.003290194118616218
2023-05-28 18:08:54.539423,0.017283466123547937
2023-05-28 18:09:55.130024,0.022233009696880985
2023-05-28 18:10:55.725265,-0.0016303915737586536
2023-05-28 18:11:56.314311,-0.004703298709883205
2023-05-28 18:12:56.904057,0.0018984271825141534
2023-05-28 18:13:57.487798,-0.006271661968491559
2023-05-28 18:14:58.071554,0.017636094872447647
2023-05-28 18:15:58.658655,-0.004042719947797805
2023-05-28 18:16:59.243459,-0.020096639131787584
2023-05-28 18:17:59.828827,0.010652492885225084
2023-05-28 18:19:00.414817,-0.00013565489552228334
2023-05-28 18:20:01.003767,0.02168636016185518
2023-05-28 18:21:01.595245,0.01611926861779982
2023-05-28 18:22:02.187599,-0.012494866420886794
2023-05-28 18:23:02.779626,0.0008188912526139539
2023-05-28 18:24:03.364173,-0.00144267105101371
2023-05-28 18:25:03.956153,-0.007457253272382041
2023-05-28 18:26:04.548919,0.013790741541008702
2023-05-28 18:27:05.139641,0.0009876878567879365
2023-05-28 18:28:05.735991,0.0012960859860387229
2023-05-28 18:29:06.328675,-0.001318090208842107
2023-05-28 18:30:06.925488,-0.006685760514386198
2023-05-28 18:31:07.515981,-0.02152263461609843
2023-05-28 18:32:08.104873,-0.021791976367123305
2023-05-28 18:33:08.695457,0.022910867883531937
2023-05-28 18:34:09.279029,0.018987454114648458
2023-05-28 18:35:09.868136,-0.013736321001873738
2023-05-28 18:36:10.451259,0.014224823264463895
2023-05-28 18:37:11.032366,0.009088132293425963
2023-05-28 18:38:11.614189,0.007906145801953266
2023-05-28 18:39:12.200014,0.01108248846603761
2023-05-28 18:40:12.790451,-0.013865456354803171
2023-05-28 18:41:13.381703,-0.015443817971347355
2023-05-28 18:42:13.976858,0.00557701678402953
2023-05-28 18:43:14.571394,-0.007067582461816288
2023-05-28 18:44:15.157945,0.0006973788295873792
2023-05-28 18:45:15.751588,0.001956660523813141
2023-05-28 18:46:16.344769,0.0015933370201953467
2023-05-28 18:47:16.939641,0.0018830564526995958
2023-05-28 18:48:17.526672,0.002147734912973294
2023-05-28 18:49:18.115544,0.0033009309782921084
2023-05-28 18:50:18.704345,0.0007382293913686943
2023-05-28 18:51:19.289486,-0.0006756688073181064
2023-05-28 18:52:19.872905,-0.008775926453246662
2023-05-28 18:53:20.457992,-0.0011128504773857354
2023-05-28 18:54:21.040407,0.004975515674705404
2023-05-28 18:55:21.621466,0.001579001590965289
2023-05-28 18:56:22.207646,-0.005390532279218373
2023-05-28 18:57:22.797067,-0.01079548187567236
2023-05-28 18:58:23.382546,0.005900711143974554
2023-05-28 18:59:23.973294,0.0074868184851303666
2023-05-28 19:00:24.565486,-0.0017330783757857596
2023-05-28 19:01:25.154051,0.010831176632577337
2023-05-28 19:02:25.742710,-0.00026068189653672384
2023-05-28 19:03:26.332597,-0.014423023707687808
2023-05-28 19:04:26.924076,0.004846614590749894
2023-05-28 19:05:27.521363,0.0074970580370572965
2023-05-28 19:06:28.116983,0.0087157226494005
2023-05-28 19:07:28.712640,0.011263656039508272
2023-05-28 19:08:29.311721,0.012757782672420986
2023-05-28 19:09:29.902596,0.0016742856729439106
2023-05-28 19:10:30.491966,-0.01591248981699213
2023-05-28 19:11:31.079878,-0.020447801141263936
2023-05-28 19:12:31.673316,0.013629279311618881
2023-05-28 19:13:32.272568,0.008917619753146672
2023-05-28 19:14:32.864493,-0.0014244013208078647
2023-05-28 19:15:33.452302,0.012340024823456783
2023-05-28 19:16:34.044299,-0.0032347756836400053
2023-05-28 19:17:34.637029,0.004729002925619075
2023-05-28 19:18:35.222238,2.952739186888155e-05
2023-05-28 19:19:35.803853,-0.00623838460159189
2023-05-28 19:20:36.385867,-0.014530580836147198
2023-05-28 19:21:36.966605,-0.005372384627021453
2023-05-28 19:22:37.552841,0.011295493979276861
2023-05-28 19:23:38.141382,-0.015477624671188704
2023-05-28 19:24:38.721646,0.005889898228776209
2023-05-28 19:25:39.308997,0.008933846215409482
2023-05-28 19:26:39.892895,-0.013366367270184093
2023-05-28 19:27:40.473465,-0.011365419947757686
2023-05-28 19:28:41.048013,0.006235719480609652
2023-05-28 19:29:41.627212,0.0208231032641048
2023-05-28 19:30:42.207079,0.004631025550443084
2023-05-28 19:31:42.789175,0.0036723448939084313
2023-05-28 19:32:43.367962,-0.004190081801027114
2023-05-28 19:33:43.949127,-0.03845948054162111
2023-05-28 19:34:44.527103,-0.018101478456152335
2023-05-28 19:35:45.109526,-0.013566037370474782
2023-05-28 19:36:45.689720,0.004248784726948413
2023-05-28 19:37:46.267873,0.021119664510922734
2023-05-28 19:38:46.844966,0.009731883567017008
2023-05-28 19:39:47.429294,0.010910298943783966
2023-05-28 19:40:48.014001,0.0076895675595435595
2023-05-28 19:41:48.599372,-0.011100325678475667
2023-05-28 19:42:49.179407,-0.012771482660896644
2023-05-28 19:43:49.762981,0.016962043890335576
2023-05-28 19:44:50.337059,-0.005515859117298557
2023-05-28 19:45:50.920059,-0.0044102494385266575
2023-05-28 19:46:51.509235,-0.004013776551006802
2023-05-28 19:47:52.098099,0.00061657157769156
2023-05-28 19:48:52.689474,0.015902457452660945
2023-05-28 19:49:53.282054,0.020682224206016994
2023-05-28 19:50:53.871222,-0.012579003439481243
2023-05-28 19:51:54.460814,0.0016626047039401625
2023-05-28 19:52:55.049838,0.008878143449528692
2023-05-28 19:53:55.647884,-0.009810482783716767
2023-05-28 19:54:56.235909,0.015780074809442803
2023-05-28 19:55:56.823782,-0.008179623674078453
2023-05-28 19:56:57.410527,-0.0023831521477006485
2023-05-28 19:57:57.998328,0.012260476881013498
2023-05-28 19:58:58.585412,-0.002390372361134336
2023-05-28 19:59:59.167730,-0.005298635268734438
2023-05-28 20:00:59.748979,-0.003246164751952658
2023-05-28 20:02:00.331459,0.004149603432311447
2023-05-28 20:03:00.913647,-0.009382465275977536
2023-05-28 20:04:01.496088,0.0016671938017825453
2023-05-28 20:05:02.073926,-0.006327255965124244
2023-05-28 20:06:02.662786,-0.010887812063065097
2023-05-28 20:07:03.250196,0.017922332919828008
2023-05-28 20:08:03.830727,-0.00843806678996182
2023-05-28 20:09:04.414375,-0.007594061052438031
2023-05-28 20:10:04.998703,0.01404599407179631
2023-05-28 20:11:05.582909,0.012235259198627483
2023-05-28 20:12:06.165984,0.00359486556430995
2023-05-28 20:13:06.750441,0.0022215702685715764
2023-05-28 20:14:07.335376,-0.0028900224779041875
2023-05-28 20:15:07.915878,-0.012569488947138451
2023-05-28 20:16:08.505761,-0.003425756664567199
2023-05-28 20:17:09.088419,0.0027761703621041814
2023-05-28 20:18:09.671137,-0.0004773120108737861
2023-05-28 20:19:10.252842,0.007876891454052064
2023-05-28 20:20:10.836952,0.005633081561102518
2023-05-28 20:21:11.416101,0.0014210618684006994
2023-05-28 20:22:11.990788,-0.004707627169287614
2023-05-28 20:23:12.573771,-0.007605995193352462
2023-05-28 20:24:13.160027,0.01417496829728423
2023-05-28 20:25:13.740268,0.00854127798961242
2023-05-28 20:26:14.327843,-0.0006280699307901037
2023-05-28 20:27:14.906633,0.0032606867143265923
2023-05-28 20:28:15.488632,-0.009999634860935592
2023-05-28 20:29:16.074620,-0.009921768151244957
2023-05-28 20:30:16.663300,-0.013039088728764227
2023-05-28 20:31:17.253639,0.015010737194223188
2023-05-28 20:32:17.840080,0.02119321555159709
2023-05-28 20:33:18.424055,-0.005720953604814322
2023-05-28 20:34:19.009912,0.0005469965917370416
2023-05-28 20:35:19.585008,0.016550672343110133
2023-05-28 20:36:20.170087,-0.001689420503214034
2023-05-28 20:37:20.758051,-0.0022762881370694443
2023-05-28 20:38:21.336286,0.013902171493501092
2023-05-28 20:39:21.922265,-0.012294982543880294
2023-05-28 20:40:22.506578,-0.009074177433041576
2023-05-28 20:41:23.088671,0.007821351390054455
2023-05-28 20:42:23.672563,-0.02371825607918784
2023-05-28 20:43:24.255735,-0.024426932794636473
2023-05-28 20:44:24.837589,0.03150341710760096
2023-05-28 20:45:25.419248,0.01735822421624764
2023-05-28 20:46:26.003954,-0.011306597982863303
2023-05-28 20:47:26.581885,-0.01617582490216528
2023-05-28 20:48:27.158474,0.010550715165457709
2023-05-28 20:49:27.737457,0.021102159856797826
2023-05-28 20:50:28.317365,0.0036577051282563372
2023-05-28 20:51:28.898526,-0.007733994995091042
2023-05-28 20:52:29.478972,-0.021350614859550896
2023-05-28 20:53:30.060722,-0.0012157236031548068
2023-05-28 20:54:30.647737,0.017138089396846235
2023-05-28 20:55:31.226752,-0.0005654176825520194
2023-05-28 20:56:31.808228,0.00023507742040702675
2023-05-28 20:57:32.390979,-0.00042592862000224145
2023-05-28 20:58:32.974329,0.0028018176715972312
2023-05-28 20:59:33.555712,0.010796158419845398
2023-05-28 21:00:34.142162,0.0013801800519096903
2023-05-28 21:01:34.725953,0.002202929664846041
2023-05-28 21:02:35.311619,0.0031652363661109372
2023-05-28 21:03:35.894319,-0.004546119599702024
2023-05-28 21:04:36.471832,-0.0004223837703743413
2023-05-28 21:05:37.051579,0.012845795743416733
2023-05-28 21:06:37.637637,-0.0036105557254443956
2023-05-28 21:07:38.220945,-0.004017250674245116
2023-05-28 21:08:38.802506,0.0025228318562601185
2023-05-28 21:09:39.389492,-0.0014025370286723713
2023-05-28 21:10:39.974978,0.007079448543297229
2023-05-28 21:11:40.558926,0.007986367856703319
2023-05-28 21:12:41.138632,0.02522393802463969
2023-05-28 21:13:41.719083,0.012148064947911716
2023-05-28 21:14:42.301552,-0.0025375704580180296
2023-05-28 21:15:42.878058,-0.0037310166992092337
2023-05-28 21:16:43.459605,0.009258089424596822
2023-05-28 21:17:44.041143,-0.021339735778585923
2023-05-28 21:18:44.618684,-0.0061333028060464425
2023-05-28 21:19:45.202925,0.026330404132984018
2023-05-28 21:20:45.784931,0.0008962790765948555
2023-05-28 21:21:46.366203,0.008310292514442168
2023-05-28 21:22:46.942847,-0.01753891135324661
2023-05-28 21:23:47.522165,-0.009155556089250904
2023-05-28 21:24:48.105608,0.005280843557827304
2023-05-28 21:25:48.687149,-0.004718512806729626
2023-05-28 21:26:49.277557,0.006863270090186433
2023-05-28 21:27:49.865411,0.004678128055620771
2023-05-28 21:28:50.452364,-0.005577357636526797
2023-05-28 21:29:51.037034,-0.006117586629973663
2023-05-28 21:30:51.618741,-0.007130898291050745
2023-05-28 21:31:52.205093,0.014464442785820139
2023-05-28 21:32:52.789279,0.011034468422357753
2023-05-28 21:33:53.371230,-0.004725981775312981
2023-05-28 21:34:53.953861,-0.0011969319205810648
2023-05-28 21:35:54.536160,-0.008468152807742713
2023-05-28 21:36:55.118467,-0.003283084160299102
2023-05-28 21:37:55.698995,-0.003870717196340032
2023-05-28 21:38:56.272641,0.021593315751910442
2023-05-28 21:39:56.848196,0.024034530832767437
2023-05-28 21:40:57.425304,0.002277253218257144
2023-05-28 21:41:58.007684,0.008751248190996952
2023-05-28 21:42:58.587246,-0.00421600642659479
2023-05-28 21:43:59.167298,-0.0014249605073102531
2023-05-28 21:44:59.746160,-0.0006793262184289125
2023-05-28 21:46:00.315676,-0.0019172902418054067
2023-05-28 21:47:00.897584,-0.0001542387083091985
2023-05-28 21:48:01.483268,0.0024498816437256276
2023-05-28 21:49:02.070805,-0.0035361820643401054
2023-05-28 21:50:02.654380,-0.020078287794177453
2023-05-28 21:51:03.235599,-0.005229048239289124
2023-05-28 21:52:03.816070,-0.003639297253842935
2023-05-28 21:53:04.402978,-0.011126892100400831
2023-05-28 21:54:04.987361,-0.013711299996479883
2023-05-28 21:55:05.571101,0.0014905125667750555
2023-05-28 21:56:06.153639,0.00044077869808277964
2023-05-28 21:57:06.735422,-0.021647035406082617
2023-05-28 21:58:07.314111,0.0011823427731328664
2023-05-28 21:59:07.900413,0.02902934351759397
2023-05-28 22:00:08.481889,0.0012005238343435957
2023-05-28 22:01:09.067687,-0.002526559688448612
